name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Dennis Seidenberg,2013,BOS,4216750,3250000,0.0505,8469619,D,1981-07-18,199.0,"6' 0""",DEU,L
Chris Kelly,2013,BOS,3899450,3000000,0.0467,8467967,C,1980-11-11,190.0,"6' 0""",CAN,L
Jarome Iginla,2013,BOS,2338000,1800000,0.028,8462042,R,1977-07-01,210.0,"6' 1""",CAN,R
Gregory Campbell,2013,BOS,2079150,1600000,0.0249,8470169,C,1983-12-17,188.0,"6' 0""",CAN,L
Adam McQuaid,2013,BOS,2037400,1566667,0.0244,8471717,D,1986-10-12,210.0,"6' 4""",CAN,R
Daniel Paille,2013,BOS,1686700,1300000,0.0202,8470230,L,1984-04-15,200.0,"6' 1""",CAN,L
Shawn Thornton,2013,BOS,1427850,1100000,0.0171,8465978,L,1977-07-23,217.0,"6' 2""",CAN,R
Carl Soderberg,2013,BOS,1310950,1008333,0.0157,8471262,C,1985-10-12,210.0,"6' 3""",SWE,L
Tyler Myers,2013,BUF,7139250,5500000,0.0855,8474574,D,1990-02-01,229.0,"6' 8""",CAN,R
Ville Leino,2013,BUF,5845000,4500000,0.07,8474551,L,1983-10-06,182.0,"6' 1""",FIN,L
Cody Hodgson,2013,BUF,5519350,4250000,0.0661,8474570,C,1990-02-18,191.0,"6' 0""",CAN,R
Drew Stafford,2013,BUF,5193700,4000000,0.0622,8471226,R,1985-10-30,215.0,"6' 2""",USA,R
Christian Ehrhoff,2013,BUF,5193700,4000000,0.0622,8469555,D,1982-07-06,201.0,"6' 2""",DEU,L
Henrik Tallinder,2013,BUF,4383750,3375000,0.0525,8466182,D,1979-01-10,209.0,"6' 4""",SWE,L
Tyler Ennis,2013,BUF,3648950,2812500,0.0437,8474589,R,1989-10-06,161.0,"5' 9""",CAN,L
Jamie McBain,2013,BUF,2338000,1800000,0.028,8473571,D,1988-02-25,195.0,"6' 1""",USA,R
Mike Weber,2013,BUF,2162650,1666667,0.0259,8473426,D,1987-12-16,217.0,"6' 2""",USA,L
Zemgus Girgensons,2013,BUF,1778550,1369167,0.0213,8476878,C,1994-01-05,211.0,"6' 2""",LVA,L
Jhonas Enroth,2013,BUF,1619900,1250000,0.0194,8473523,G,1988-06-25,175.0,"5' 10""",SWE,L
Michael Cammalleri,2013,CGY,7790550,6000000,0.0933,8469500,L,1982-06-08,185.0,"5' 9""",CAN,L
Dennis Wideman,2013,CGY,6813600,5250000,0.0816,8469770,D,1983-03-20,202.0,"6' 0""",CAN,R
Mark Giordano,2013,CGY,5218750,4020000,0.0625,8470966,D,1983-10-03,200.0,"6' 1""",CAN,L
David Jones,2013,CGY,5193700,4000000,0.0622,8470877,R,1984-08-10,208.0,"6' 3""",CAN,R
Jiri Hudler,2013,CGY,5193700,4000000,0.0622,8470201,R,1984-01-04,190.0,"5' 10""",CZE,L
Matt Stajan,2013,CGY,4542400,3500000,0.0544,8470162,C,1983-12-19,195.0,"6' 1""",CAN,L
Ladislav Smid,2013,CGY,3657300,2817949,0.0438,8471222,D,1986-02-01,210.0,"6' 4""",CZE,L
Karri Ramo,2013,CGY,3573800,2750000,0.0428,8471403,G,1986-07-01,206.0,"6' 2""",FIN,L
Curtis Glencross,2013,CGY,3314950,2550000,0.0397,8471185,L,1982-12-28,197.0,"6' 1""",CAN,L
TJ Brodie,2013,CGY,2755500,2125000,0.033,8474673,D,1990-06-07,185.0,"6' 1""",CAN,L
Chris Butler,2013,CGY,2204400,1700000,0.0264,8471761,D,1986-10-27,196.0,"6' 1""",USA,L
Kris Russell,2013,CGY,1945550,1500000,0.0233,8471729,D,1987-05-02,170.0,"5' 10""",CAN,L
Mikael Backlund,2013,CGY,1945550,1500000,0.0233,8474150,C,1989-03-17,200.0,"6' 0""",SWE,L
TJ Galiardi,2013,CGY,1619900,1250000,0.0194,8474001,L,1988-04-22,185.0,"6' 2""",CAN,L
Eric Staal,2013,CAR,10713050,8250000,0.1283,8470595,C,1984-10-29,207.0,"6' 4""",CAN,L
Alexander Semin,2013,CAR,9093150,7000000,0.1089,8470120,R,1984-03-03,211.0,"6' 2""",RUS,R
Cam Ward,2013,CAR,8183000,6300000,0.098,8470320,G,1984-02-29,194.0,"6' 1""",CAN,L
Jordan Staal,2013,CAR,7790550,6000000,0.0933,8473533,C,1988-09-10,220.0,"6' 4""",CAN,L
Jeff Skinner,2013,CAR,7431500,5725000,0.089,8475784,L,1992-05-16,187.0,"5' 11""",CAN,L
Joni Pitkanen,2013,CAR,5845000,4500000,0.07,8470137,D,1983-09-19,220.0,"6' 3""",FIN,L
Andrej Sekera,2013,CAR,3573800,2750000,0.0428,8471284,D,1986-06-08,200.0,"6' 0""",SVK,L
John-Michael Liles,2013,CAR,2655300,2046795,0.0318,8468639,D,1980-11-25,185.0,"5' 10""",USA,L
Ron Hainsey,2013,CAR,2596850,2000000,0.0311,8468493,D,1981-03-24,205.0,"6' 3""",USA,L
Jiri Tlusty,2013,CAR,2079150,1600000,0.0249,8473482,L,1988-03-16,205.0,"6' 0""",CZE,L
Jay Harrison,2013,CAR,1945550,1500000,0.0233,8469531,D,1982-11-03,220.0,"6' 4""",CAN,L
Patrick Kane,2013,CHI,8183000,6300000,0.098,8474141,R,1988-11-19,177.0,"5' 10""",USA,L
Jonathan Toews,2013,CHI,8183000,6300000,0.098,8473604,C,1988-04-29,201.0,"6' 2""",CAN,L
Patrick Sharp,2013,CHI,7665300,5900000,0.0918,8469544,L,1981-12-27,200.0,"6' 1""",CAN,R
Brent Seabrook,2013,CHI,7531700,5800000,0.0902,8470607,D,1985-04-20,220.0,"6' 3""",CAN,R
Duncan Keith,2013,CHI,7189350,5538462,0.0861,8470281,D,1983-07-16,192.0,"6' 1""",CAN,L
Marian Hossa,2013,CHI,6847000,5275000,0.082,8466148,R,1979-01-12,207.0,"6' 1""",SVK,L
Bryan Bickell,2013,CHI,5193700,4000000,0.0622,8471254,L,1986-03-09,223.0,"6' 4""",CAN,L
Niklas Hjalmarsson,2013,CHI,4542400,3500000,0.0544,8471769,D,1987-06-06,197.0,"6' 3""",SWE,L
Johnny Oduya,2013,CHI,4383750,3375000,0.0525,8469665,D,1981-10-01,191.0,"6' 0""",SWE,L
Nick Leddy,2013,CHI,3507000,2700000,0.042,8475181,D,1991-03-20,207.0,"6' 0""",USA,L
Corey Crawford,2013,CHI,3465250,2666667,0.0415,8470645,G,1984-12-31,216.0,"6' 2""",CAN,L
Michal Rozsival,2013,CHI,2855700,2200000,0.0342,8465058,D,1978-09-03,210.0,"6' 1""",CZE,R
Kris Versteeg,2013,CHI,5711400,1692308,0.0684,8471346,R,1986-05-13,176.0,"5' 11""",CAN,R
Marcus Kruger,2013,CHI,1720100,1325000,0.0206,8475323,C,1990-05-27,186.0,"6' 0""",SWE,L
Sheldon Brookbank,2013,CHI,1619900,1250000,0.0194,8469992,D,1980-10-03,202.0,"6' 1""",CAN,R
Michal Handzus,2013,CHI,1302600,1000000,0.0156,8462129,C,1977-03-11,215.0,"6' 5""",SVK,L
Paul Stastny,2013,COL,8567100,6600000,0.1026,8471669,C,1985-12-27,193.0,"6' 0""",USA,L
Ryan O'Reilly,2013,COL,6496300,5000000,0.0778,8475158,C,1991-02-07,216.0,"6' 1""",CAN,L
PA Parenteau,2013,COL,5193700,4000000,0.0622,8469707,R,1983-03-24,200.0,"6' 0""",CAN,R
Erik Johnson,2013,COL,4868050,3750000,0.0583,8473446,D,1988-03-21,225.0,"6' 4""",USA,R
Matt Duchene,2013,COL,4542400,3500000,0.0544,8475168,C,1991-01-16,195.0,"5' 11""",CAN,L
Alex Tanguay,2013,COL,4542400,3500000,0.0544,8467338,L,1979-11-21,194.0,"6' 1""",CAN,L
Jan Hejda,2013,COL,4216750,3250000,0.0505,8470699,D,1978-06-18,230.0,"6' 4""",CZE,L
Semyon Varlamov,2013,COL,3682350,2833333,0.0441,8473575,G,1988-04-27,205.0,"6' 2""",RUS,L
Ryan Wilson,2013,COL,2922500,2250000,0.035,8473700,D,1987-02-03,210.0,"6' 1""",CAN,L
Cory Sarich,2013,COL,2596850,2000000,0.0311,8464981,D,1978-08-16,207.0,"6' 4""",CAN,R
Jamie McGinn,2013,COL,2271200,1750000,0.0272,8473465,L,1988-08-05,205.0,"6' 1""",CAN,L
Jean-Sebastien Giguere,2013,COL,1945550,1500000,0.0233,8462044,G,1977-05-16,202.0,"6' 1""",CAN,L
Max Talbot,2013,COL,2338000,1480769,0.028,8470171,C,1984-02-11,186.0,"5' 11""",CAN,L
Cody McLeod,2013,COL,1494650,1150000,0.0179,8471657,L,1984-06-26,204.0,"6' 2""",CAN,L
John Mitchell,2013,COL,1427850,1100000,0.0171,8470750,C,1985-01-22,204.0,"6' 1""",CAN,L
Patrick Bordeleau,2013,COL,1302600,1000000,0.0156,8471326,L,1986-03-23,225.0,"6' 6""",CAN,L
Sergei Bobrovsky,2013,CBJ,7306250,5625000,0.0875,8475683,G,1988-09-20,182.0,"6' 2""",RUS,L
James Wisniewski,2013,CBJ,7139250,5500000,0.0855,8470222,D,1984-02-21,203.0,"5' 11""",USA,R
Nathan Horton,2013,CBJ,6880400,5300000,0.0824,8470596,R,1985-05-29,229.0,"6' 2""",CAN,R
R.J. Umberger,2013,CBJ,5970250,4600000,0.0715,8469469,C,1982-05-03,214.0,"6' 2""",USA,L
Fedor Tyutin,2013,CBJ,5845000,4500000,0.07,8469492,D,1983-07-19,221.0,"6' 2""",RUS,L
Jack Johnson,2013,CBJ,5661300,4357143,0.0678,8471677,D,1987-01-13,227.0,"6' 1""",USA,L
Brandon Dubinsky,2013,CBJ,5452550,4200000,0.0653,8471273,C,1986-04-29,205.0,"6' 2""",USA,L
Artem Anisimov,2013,CBJ,4266850,3283333,0.0511,8473573,C,1988-05-24,198.0,"6' 4""",RUS,L
Nick Foligno,2013,CBJ,4008000,3083333,0.048,8473422,L,1987-10-31,202.0,"6' 0""",USA,L
Nikita Nikitin,2013,CBJ,2788900,2150000,0.0334,8471348,D,1986-06-16,217.0,"6' 4""",RUS,L
Mark Letestu,2013,CBJ,1619900,1250000,0.0194,8473914,C,1985-02-04,195.0,"5' 10""",CAN,R
Cam Atkinson,2013,CBJ,1494650,1150000,0.0179,8474715,R,1989-06-05,179.0,"5' 8""",USA,R
Jared Boll,2013,CBJ,1361050,1050000,0.0163,8471766,R,1986-05-13,206.0,"6' 3""",USA,R
Blake Comeau,2013,CBJ,1302600,1000000,0.0156,8471260,L,1986-02-18,200.0,"6' 1""",CAN,R
Derek MacKenzie,2013,CBJ,1302600,1000000,0.0156,8468001,C,1981-06-11,177.0,"5' 11""",CAN,L
Matt Calvert,2013,CBJ,1285900,987500,0.0154,8474685,L,1989-12-24,186.0,"5' 11""",CAN,L
Kari Lehtonen,2013,DAL,7665300,5900000,0.0918,8470140,G,1983-11-16,209.0,"6' 4""",FIN,L
Tyler Seguin,2013,DAL,7464900,5750000,0.0894,8475794,C,1992-01-31,200.0,"6' 1""",CAN,R
Shawn Horcoff,2013,DAL,7139250,5500000,0.0855,8467423,C,1978-09-17,210.0,"6' 1""",CAN,L
Jamie Benn,2013,DAL,6813600,5250000,0.0816,8473994,L,1989-07-18,205.0,"6' 2""",CAN,L
Sergei Gonchar,2013,DAL,6496300,5000000,0.0778,8458951,D,1974-04-13,210.0,"6' 2""",RUS,L
Alex Goligoski,2013,DAL,5970250,4600000,0.0715,8471274,D,1985-07-30,185.0,"5' 11""",USA,L
Ray Whitney,2013,DAL,5845000,4500000,0.07,8458537,L,1972-05-08,180.0,"5' 10""",CAN,R
Erik Cole,2013,DAL,5845000,4500000,0.07,8467396,L,1978-11-06,205.0,"6' 2""",USA,L
Trevor Daley,2013,DAL,4283550,3300000,0.0513,8470110,D,1983-10-09,195.0,"5' 11""",CAN,L
Rich Peverley,2013,DAL,4216750,3250000,0.0505,8471514,C,1982-07-08,195.0,"5' 11""",CAN,R
Vernon Fiddler,2013,DAL,2338000,1800000,0.028,8469759,C,1980-05-09,205.0,"5' 11""",CAN,L
Aaron Rome,2013,DAL,1853700,1428846,0.0222,8470310,D,1983-09-27,220.0,"6' 1""",CAN,L
Pavel Datsyuk,2013,DET,8700700,6700000,0.1042,8467514,C,1978-07-20,195.0,"5' 11""",RUS,L
Henrik Zetterberg,2013,DET,7899100,6083333,0.0946,8468083,C,1980-10-09,197.0,"6' 0""",SWE,L
Jimmy Howard,2013,DET,6872050,5291665,0.0823,8470657,G,1984-03-26,218.0,"6' 1""",USA,L
Stephen Weiss,2013,DET,6362700,4900000,0.0762,8469457,C,1983-04-03,190.0,"5' 11""",CAN,L
Niklas Kronwall,2013,DET,6170650,4750000,0.0739,8468509,D,1981-01-12,194.0,"6' 0""",SWE,L
Johan Franzen,2013,DET,5135250,3954545,0.0615,8471309,R,1979-12-23,232.0,"6' 4""",SWE,L
Kyle Quincey,2013,DET,4901450,3775000,0.0587,8470724,D,1985-08-12,210.0,"6' 2""",CAN,L
Daniel Alfredsson,2013,DET,4542400,3500000,0.0544,8460621,R,1972-12-11,203.0,"5' 11""",SWE,R
Jonathan Ericsson,2013,DET,4216750,3250000,0.0505,8470318,D,1984-03-02,220.0,"6' 4""",SWE,L
Mikael Samuelsson,2013,DET,3882750,2992821,0.0465,8467463,R,1976-12-23,218.0,"6' 2""",SWE,R
Jakub Kindl,2013,DET,3114550,2400000,0.0373,8471693,D,1987-02-10,199.0,"6' 3""",CZE,L
Darren Helm,2013,DET,2755500,2125000,0.033,8471794,C,1987-01-21,196.0,"6' 0""",CAN,L
Todd Bertuzzi,2013,DET,2697050,2075000,0.0323,8459444,R,1975-02-02,229.0,"6' 3""",CAN,L
Justin Abdelkader,2013,DET,2338000,1800000,0.028,8471716,L,1987-02-25,214.0,"6' 2""",USA,L
Daniel Cleary,2013,DET,2271200,1750000,0.0272,8466149,R,1978-12-18,205.0,"6' 1""",CAN,L
Jonas Gustavsson,2013,DET,1945550,1500000,0.0233,8475361,G,1984-10-24,201.0,"6' 4""",SWE,L
Drew Miller,2013,DET,1753500,1350000,0.021,8470778,L,1984-02-17,183.0,"6' 2""",USA,L
Brendan Smith,2013,DET,1636600,1262500,0.0196,8474090,D,1989-02-08,195.0,"6' 2""",CAN,L
Taylor Hall,2013,EDM,7790550,6000000,0.0933,8475791,L,1991-11-14,205.0,"6' 1""",CAN,L
Jordan Eberle,2013,EDM,7790550,6000000,0.0933,8474586,R,1990-05-15,187.0,"5' 11""",CAN,R
Sam Gagner,2013,EDM,6237450,4800000,0.0747,8474040,C,1989-08-10,200.0,"5' 11""",CAN,R
David Perron,2013,EDM,4951550,3812500,0.0593,8474102,L,1988-05-28,200.0,"6' 0""",CAN,R
Andrew Ference,2013,EDM,4216750,3250000,0.0505,8466333,D,1979-03-17,182.0,"5' 11""",CAN,L
Boyd Gordon,2013,EDM,3899450,3000000,0.0467,8470159,C,1983-10-19,200.0,"6' 0""",CAN,R
Ryan Smyth,2013,EDM,2922500,2250000,0.035,8460496,L,1976-02-21,191.0,"6' 2""",CAN,L
Jeff Petry,2013,EDM,2271200,1750000,0.0272,8473507,D,1987-12-09,197.0,"6' 3""",USA,R
Ryan Jones,2013,EDM,1862050,1433590,0.0223,8471323,L,1984-06-14,208.0,"6' 1""",CAN,L
Brian Campbell,2013,FLA,9276850,7142875,0.1111,8466285,D,1979-05-23,192.0,"5' 10""",CAN,L
Tomas Fleischmann,2013,FLA,5845000,4500000,0.07,8470039,L,1984-05-16,192.0,"6' 1""",CZE,L
Ed Jovanovski,2013,FLA,5360700,4125000,0.0642,8460492,D,1976-06-26,220.0,"6' 3""",CAN,L
Scottie Upshall,2013,FLA,4542400,3500000,0.0544,8470105,R,1983-10-07,200.0,"6' 0""",CAN,L
Tomas Kopecky,2013,FLA,3899450,3000000,0.0467,8468518,R,1982-02-05,210.0,"6' 3""",SVK,L
Sean Bergenheim,2013,FLA,3573800,2750000,0.0428,8470176,L,1984-02-08,201.0,"5' 11""",FIN,L
Dmitry Kulikov,2013,FLA,3248150,2500000,0.0389,8475179,D,1990-10-29,204.0,"6' 1""",RUS,L
Brad Boyes,2013,FLA,1302600,1000000,0.0156,8468504,R,1982-04-17,199.0,"6' 0""",CAN,R
Drew Doughty,2013,LAK,9093150,7000000,0.1089,8474563,D,1989-12-08,202.0,"6' 1""",CAN,R
Anze Kopitar,2013,LAK,8834300,6800000,0.1058,8471685,C,1987-08-24,225.0,"6' 3""",SVN,L
Jonathan Quick,2013,LAK,7531700,5800000,0.0902,8471734,G,1986-01-21,216.0,"6' 1""",USA,L
Mike Richards,2013,LAK,7464900,5750000,0.0894,8470617,C,1985-02-11,196.0,"5' 11""",CAN,L
Jeff Carter,2013,LAK,6847000,5272727,0.082,8470604,C,1985-01-01,219.0,"6' 3""",CAN,R
Slava Voynov,2013,LAK,5410800,4166666,0.0648,8474594,D,1990-01-15,194.0,"6' 0""",RUS,R
Justin Williams,2013,LAK,4742800,3650000,0.0568,8468508,R,1981-10-04,184.0,"6' 1""",CAN,R
Willie Mitchell,2013,LAK,4542400,3500000,0.0544,8465185,D,1977-04-23,210.0,"6' 3""",CAN,L
Jarret Stoll,2013,LAK,4216750,3250000,0.0505,8468526,C,1982-06-24,216.0,"6' 1""",CAN,R
Dustin Brown,2013,LAK,4124900,3175000,0.0494,8470606,R,1984-11-04,210.0,"6' 0""",USA,R
Robyn Regehr,2013,LAK,3899450,3000000,0.0467,8467344,D,1980-04-19,222.0,"6' 3""",CAN,L
Matt Greene,2013,LAK,3832650,2950000,0.0459,8470121,D,1983-05-13,236.0,"6' 3""",USA,R
Trevor Lewis,2013,LAK,1720100,1325000,0.0206,8473453,C,1987-01-08,202.0,"6' 1""",USA,R
Alec Martinez,2013,LAK,1427850,1100000,0.0171,8474166,D,1987-07-26,209.0,"6' 1""",USA,L
Kyle Clifford,2013,LAK,1394450,1075000,0.0167,8475160,L,1991-01-13,211.0,"6' 2""",CAN,L
Jake Muzzin,2013,LAK,1302600,1000000,0.0156,8474162,D,1989-02-21,213.0,"6' 3""",CAN,L
Ryan Suter,2013,MIN,9786200,7538462,0.1172,8470600,D,1985-01-21,208.0,"6' 2""",USA,L
Zach Parise,2013,MIN,9786200,7538462,0.1172,8470610,L,1984-07-28,193.0,"5' 11""",USA,L
Dany Heatley,2013,MIN,9736100,7500000,0.1166,8468482,L,1981-01-21,212.0,"6' 3""",CAN,L
Mikko Koivu,2013,MIN,8767500,6750000,0.105,8469459,C,1983-03-12,219.0,"6' 3""",FIN,L
Jason Pominville,2013,MIN,5853350,4505000,0.0701,8469506,R,1982-11-30,180.0,"5' 11""",USA,R
Niklas Backstrom,2013,MIN,4433850,3416667,0.0531,8473404,G,1978-02-13,192.0,"6' 2""",FIN,L
Kyle Brodziak,2013,MIN,3682350,2833333,0.0441,8470803,C,1984-05-25,205.0,"6' 2""",CAN,R
Jared Spurgeon,2013,MIN,3465250,2666667,0.0415,8474716,D,1989-11-29,167.0,"5' 9""",CAN,R
Matt Cooke,2013,MIN,3248150,2500000,0.0389,8465951,L,1978-09-07,216.0,"5' 11""",CAN,L
Mike Rupp,2013,MIN,1945550,1500000,0.0233,8467336,L,1980-01-13,235.0,"6' 5""",USA,L
Keith Ballard,2013,MIN,1945550,1500000,0.0233,8470054,D,1982-11-26,204.0,"5' 11""",USA,L
Clayton Stoner,2013,MIN,1361050,1050000,0.0163,8470886,D,1985-02-19,216.0,"6' 4""",CAN,L
Marco Scandella,2013,MIN,1327650,1025000,0.0159,8474618,D,1990-02-23,210.0,"6' 3""",CAN,L
Carey Price,2013,MTL,8441850,6500000,0.1011,8471679,G,1987-08-16,215.0,"6' 3""",CAN,L
Andrei Markov,2013,MTL,7464900,5750000,0.0894,8467496,D,1978-12-20,200.0,"6' 0""",RUS,L
Tomas Plekanec,2013,MTL,6496300,5000000,0.0778,8469521,C,1982-10-31,190.0,"5' 11""",CZE,L
Brian Gionta,2013,MTL,6496300,5000000,0.0778,8467407,R,1979-01-18,178.0,"5' 7""",USA,R
Max Pacioretty,2013,MTL,5845000,4500000,0.07,8474157,L,1988-11-20,206.0,"6' 2""",USA,L
Daniel Briere,2013,MTL,5193700,4000000,0.0622,8464975,C,1977-10-06,174.0,"5' 9""",CAN,R
Josh Gorges,2013,MTL,5068450,3900000,0.0607,8470324,D,1984-08-14,204.0,"6' 1""",CAN,L
David Desharnais,2013,MTL,4542400,3500000,0.0544,8471976,C,1986-09-14,180.0,"5' 7""",CAN,L
Rene Bourque,2013,MTL,4325300,3333333,0.0518,8471504,R,1981-12-10,217.0,"6' 2""",CAN,L
P.K. Subban,2013,MTL,3732450,2875000,0.0447,8474056,D,1989-05-13,210.0,"6' 0""",CAN,R
Brandon Prust,2013,MTL,3248150,2500000,0.0389,8471283,L,1984-03-16,195.0,"6' 0""",CAN,L
Alexei Emelin,2013,MTL,2596850,2000000,0.0311,8471296,D,1986-04-25,218.0,"6' 2""",RUS,L
Travis Moen,2013,MTL,2404800,1850000,0.0288,8468635,L,1982-04-06,215.0,"6' 2""",CAN,L
Douglas Murray,2013,MTL,1945550,1500000,0.0233,8468114,D,1980-03-12,240.0,"6' 3""",SWE,L
Francis Bouillon,2013,MTL,1945550,1500000,0.0233,8465914,D,1975-10-17,194.0,"5' 8""",USA,L
Peter Budaj,2013,MTL,1820300,1400000,0.0218,8469514,G,1982-09-18,196.0,"6' 1""",SVK,L
Lars Eller,2013,MTL,1720100,1325000,0.0206,8474189,C,1989-05-08,207.0,"6' 2""",DNK,L
Thomas Vanek,2013,MTL,1528050,1179487,0.0183,8470598,L,1984-01-19,214.0,"6' 2""",AUT,R
Shea Weber,2013,NSH,10203700,7857143,0.1222,8470642,D,1985-08-14,229.0,"6' 4""",CAN,R
Pekka Rinne,2013,NSH,9093150,7000000,0.1089,8471469,G,1982-11-03,217.0,"6' 5""",FIN,L
Patric Hornqvist,2013,NSH,5519350,4250000,0.0661,8471887,R,1987-01-01,189.0,"5' 11""",SWE,R
Mike Fisher,2013,NSH,5452550,4200000,0.0653,8467370,C,1980-06-05,216.0,"6' 1""",CAN,R
Roman Josi,2013,NSH,5193700,4000000,0.0622,8474600,D,1990-06-01,201.0,"6' 1""",CHE,L
Matt Cullen,2013,NSH,4542400,3500000,0.0544,8464989,C,1976-11-02,202.0,"6' 1""",USA,L
Paul Gaustad,2013,NSH,4216750,3250000,0.0505,8468700,C,1982-02-03,227.0,"6' 5""",USA,L
Viktor Stalberg,2013,NSH,3899450,3000000,0.0467,8473537,L,1986-01-17,209.0,"6' 3""",SWE,L
Eric Nystrom,2013,NSH,3248150,2500000,0.0389,8470180,L,1983-02-14,200.0,"6' 1""",USA,L
Colin Wilson,2013,NSH,2596850,2000000,0.0311,8474569,C,1989-10-20,221.0,"6' 1""",USA,L
Craig Smith,2013,NSH,2596850,2000000,0.0311,8475225,C,1989-09-05,208.0,"6' 1""",USA,R
Nick Spaling,2013,NSH,1945550,1500000,0.0233,8474096,C,1988-09-19,198.0,"6' 1""",CAN,L
Michael Del Zotto,2013,NSH,1394450,1072308,0.0167,8474584,D,1990-06-24,201.0,"6' 0""",CAN,L
Travis Zajac,2013,NJD,7464900,5750000,0.0894,8471233,C,1985-05-13,185.0,"6' 2""",CAN,R
Patrik Elias,2013,NJD,7139250,5500000,0.0855,8460542,C,1976-04-13,190.0,"6' 1""",CZE,L
Ryane Clowe,2013,NJD,6295900,4850000,0.0754,8469622,L,1982-09-30,225.0,"6' 3""",CAN,L
Martin Brodeur,2013,NJD,5845000,4500000,0.07,8455710,G,1972-05-06,220.0,"6' 2""",CAN,L
Anton Volchenkov,2013,NJD,5519350,4250000,0.0661,8468501,D,1982-02-25,220.0,"6' 1""",RUS,L
Cory Schneider,2013,NJD,5193700,4000000,0.0622,8471239,G,1986-03-18,200.0,"6' 3""",USA,L
Adam Henrique,2013,NJD,5193700,4000000,0.0622,8474641,C,1990-02-06,197.0,"6' 0""",CAN,L
Michael Ryder,2013,NJD,4542400,3500000,0.0544,8467545,R,1980-03-31,200.0,"6' 1""",CAN,R
Bryce Salvador,2013,NJD,4108200,3166666,0.0492,8460626,D,1976-02-11,215.0,"6' 3""",CAN,L
Dainius Zubrus,2013,NJD,4024700,3100000,0.0482,8464977,C,1978-06-16,225.0,"6' 5""",LTU,L
Andy Greene,2013,NJD,3899450,3000000,0.0467,8472382,D,1982-10-30,190.0,"5' 11""",USA,L
Marek Zidlicky,2013,NJD,3899450,3000000,0.0467,8469623,D,1977-02-03,190.0,"5' 11""",CZE,R
Damien Brunner,2013,NJD,3248150,2500000,0.0389,8477059,R,1986-03-09,185.0,"5' 11""",CHE,R
Jaromir Jagr,2013,NJD,2596850,2000000,0.0311,8448208,R,1972-02-15,230.0,"6' 3""",CZE,L
Mark Fayne,2013,NJD,1686700,1300000,0.0202,8471816,D,1987-05-15,209.0,"6' 3""",USA,R
